League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
La Liga,1993-94,Barcelona,38,25,6,7,91.0,42.0,49.0,81,1,1,1,,,,
La Liga,1993-94,La Coruna,38,22,12,4,54.0,18.0,36.0,78,2,0,1,,,,
La Liga,1993-94,Zaragoza,38,19,8,11,71.0,47.0,24.0,65,3,0,1,,,,
La Liga,1993-94,Real Madrid,38,19,7,12,61.0,49.0,12.0,64,4,0,1,,,,
La Liga,1993-94,Ath Bilbao,38,16,11,11,61.0,47.0,14.0,59,5,0,0,,,,
La Liga,1993-94,Sevilla,38,15,12,11,56.0,42.0,14.0,57,6,0,0,,,,
La Liga,1993-94,Valencia,38,14,12,12,55.0,50.0,5.0,54,7,0,0,,,,
La Liga,1993-94,Santander,38,15,8,15,44.0,42.0,2.0,53,8,0,0,,,,
La Liga,1993-94,Tenerife,38,15,6,17,50.0,57.0,-7.0,51,9,0,0,,,,
La Liga,1993-94,Sp Gijon,38,15,5,18,42.0,57.0,-15.0,50,10,0,0,,,,
La Liga,1993-94,Oviedo,38,12,13,13,43.0,49.0,-6.0,49,11,0,0,,,,
La Liga,1993-94,Ath Madrid,38,13,9,16,54.0,54.0,0.0,48,12,0,0,,,,
La Liga,1993-94,Sociedad,38,12,12,14,38.0,47.0,-9.0,48,13,0,0,,,,
La Liga,1993-94,Albacete,38,10,15,13,49.0,58.0,-9.0,45,14,0,0,,,,
La Liga,1993-94,Celta,38,11,11,16,41.0,51.0,-10.0,44,15,0,0,,,,
La Liga,1993-94,Logrones,38,9,15,14,47.0,58.0,-11.0,42,16,0,0,,,,
La Liga,1993-94,Vallecano,38,9,13,16,40.0,58.0,-18.0,40,17,0,0,,,,
La Liga,1993-94,Valladolid,38,8,14,16,28.0,51.0,-23.0,38,18,0,0,,,,
La Liga,1993-94,Lerida,38,7,13,18,29.0,48.0,-19.0,34,19,0,0,,,,
La Liga,1993-94,Osasuna,38,8,10,20,34.0,63.0,-29.0,34,20,0,0,,,,
La Liga,1994-95,Real Madrid,38,23,9,6,76.0,29.0,47.0,78,1,1,1,64.0,4.0,12.0,0.0
La Liga,1994-95,La Coruna,38,20,11,7,68.0,32.0,36.0,71,2,0,1,78.0,2.0,36.0,0.0
La Liga,1994-95,Barcelona,38,18,10,10,60.0,45.0,15.0,64,3,0,1,81.0,1.0,49.0,1.0
La Liga,1994-95,Betis,38,15,16,7,46.0,25.0,21.0,61,4,0,1,,,,
La Liga,1994-95,Zaragoza,38,18,7,13,56.0,51.0,5.0,61,5,0,0,65.0,3.0,24.0,0.0
La Liga,1994-95,Sevilla,38,16,11,11,55.0,41.0,14.0,59,6,0,0,57.0,6.0,14.0,0.0
La Liga,1994-95,Ath Bilbao,38,16,10,12,39.0,42.0,-3.0,58,7,0,0,59.0,5.0,14.0,0.0
La Liga,1994-95,Espanol,38,14,15,9,51.0,35.0,16.0,57,8,0,0,,,,
La Liga,1994-95,Oviedo,38,13,13,12,45.0,42.0,3.0,52,9,0,0,49.0,11.0,-6.0,0.0
La Liga,1994-95,Valencia,38,13,12,13,53.0,48.0,5.0,51,10,0,0,54.0,7.0,5.0,0.0
La Liga,1994-95,Sociedad,38,12,14,12,56.0,44.0,12.0,50,11,0,0,48.0,13.0,-9.0,0.0
La Liga,1994-95,Santander,38,13,10,15,42.0,47.0,-5.0,49,12,0,0,53.0,8.0,2.0,0.0
